city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
242,Portland N,00609,N DENVER AVE,00322,PACIFIC HY I-5
242,Portland N,09417,SB EF LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09421,SB EF PTLD BLVD C4,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09425,SB EF MINNESOTA C3,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09423,NB EF MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09701,SB EXTO I-5 S,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09454,NB EX GREELEY AV C1,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09425,SB EF MINNESOTA C3,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09576,EXTO KERBY-GANTNBEIN,09431,NB EF FREMONT BR
242,Portland N,09454,NB EX GREELEY AV C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,00322,NB PACIFIC HY I-5,09101,NB EXTO I-5 NBD
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09427,NB EF GOING ST C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09425,SB EF MINNESOTA C3,00322,PACIFIC HY I-5
242,Portland N,09424,SB EX MINNESOTA C2,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,00609,N DENVER AVE,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09443,SB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,00609,N DENVER AVE,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09415,SB EF LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09424,SB EX MINNESOTA C2,00322,PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09431,NB EF FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09442,NB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09902,SB EXTO MARINE DR,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09431,NB EF FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09459,SB EF JANTZN BCH C5,00322,PACIFIC HY I-5
242,Portland N,09424,SB EX MINNESOTA C2,00322,PACIFIC HY I-5
242,Portland N,09454,NB EX GREELEY AV C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09433,NB EF WILLIAMS C2,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09459,SB EF JANTZN BCH C5,00322,PACIFIC HY I-5
242,Portland N,09454,NB EX GREELEY AV C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09420,SB EX PTLD BLVD C3,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09902,SB EXTO MARINE DR,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09576,EXTO KERBY-GANTNBEIN,09431,NB EF FREMONT BR
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09420,SB EX PTLD BLVD C3,01938,N ROSA PARKS WY
242,Portland N,00322,PACIFIC HY I-5,09423,NB EF MISSOURI C1
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09427,NB EF GOING ST C2,00322,PACIFIC HY I-5
242,Portland N,00322,NB PACIFIC HY I-5,09101,NB EXTO I-5 NBD
242,Portland N,09433,NB EF WILLIAMS C2,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09902,SB EXTO MARINE DR,00322,PACIFIC HY I-5
242,Portland N,00480,N COOK ST,09577,ENFR KERBY-GANTNBEIN
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09902,SB EXTO MARINE DR,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09413,SB EF COL BLVD C2,00322,PACIFIC HY I-5
242,Portland N,09425,SB EF MINNESOTA C3,00322,PACIFIC HY I-5
242,Portland N,09442,NB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09433,NB EF WILLIAMS C2
242,Portland N,09419,NB EF PTLD BLVD C2,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09454,NB EX GREELEY AV C1
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09415,SB EF LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09423,NB EF MISSOURI C1
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09443,SB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09442,NB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09433,NB EF WILLIAMS C2,00322,PACIFIC HY I-5
242,Portland N,09423,NB EF MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09427,NB EF GOING ST C2,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09421,SB EF PTLD BLVD C4,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09433,NB EF WILLIAMS C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00267,N BROADWAY ST
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09423,NB EF MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09443,SB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09576,EXTO KERBY-GANTNBEIN,09431,NB EF FREMONT BR
242,Portland N,09427,NB EF GOING ST C2,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09454,NB EX GREELEY AV C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09419,NB EF PTLD BLVD C2,00322,PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09443,SB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09425,SB EF MINNESOTA C3,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09424,SB EX MINNESOTA C2,00322,PACIFIC HY I-5
242,Portland N,09427,NB EF GOING ST C2,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09431,NB EF FREMONT BR
242,Portland N,09442,NB EX FREMONT BR C1,09430,SB EX FREMONT BR
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09459,SB EF JANTZN BCH C5,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09442,NB EX FREMONT BR C1
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09419,NB EF PTLD BLVD C2,00322,PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09415,SB EF LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,00609,DENVER AVE,09412,NB EX VICTORY BV C1
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,01432,N LOMBARD ST,09418,NB EX LOMBARD EB C1
242,Portland N,09459,SB EF JANTZN BCH C5,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09424,SB EX MINNESOTA C2,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09431,NB EF FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09415,SB EF LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09431,NB EF FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09411,SB EF VICTORY BV C3,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09423,NB EF MISSOURI C1
242,Portland N,00322,PACIFIC HY I-5,09433,NB EF WILLIAMS C2
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09433,NB EF WILLIAMS C2,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09420,SB EX PTLD BLVD C3,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09416,NB EX LOMBARD WB C2,00322,PACIFIC HY I-5
242,Portland N,09419,NB EF PTLD BLVD C2,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09420,SB EX PTLD BLVD C3,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09419,NB EF PTLD BLVD C2
242,Portland N,09433,NB EF WILLIAMS C2,02639,N WILLIAMS AVE
242,Portland N,09413,SB EF COL BLVD C2,00322,PACIFIC HY I-5
242,Portland N,09413,SB EF COL BLVD C2,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09431,NB EF FREMONT BR
242,Portland N,09424,SB EX MINNESOTA C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09902,SB EXTO MARINE DR,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,00472,N COLUMBIA BLVD,09414,NB EX COL BLVD C1
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09420,SB EX PTLD BLVD C3,00322,PACIFIC HY I-5
242,Portland N,00322,NB PACIFIC HY I-5,09101,NB EXTO I-5 NBD
242,Portland N,09459,SB EF JANTZN BCH C5,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09425,SB EF MINNESOTA C3,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09431,NB EF FREMONT BR
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09421,SB EF PTLD BLVD C4,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09459,SB EF JANTZN BCH C5,00432,N CENTER AVE
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09457,NB EF JANTZN BCH C2,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09454,NB EX GREELEY AV C1,00322,PACIFIC HY I-5
242,Portland N,09442,NB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09454,NB EX GREELEY AV C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,09417,SB EF LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09430,SB EX FREMONT BR
242,Portland N,09417,SB EF LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,00000,,00322,PACIFIC HY I-5
242,Portland N,00322,NB PACIFIC HY I-5,09101,NB EXTO I-5 NBD
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09414,NB EX COL BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09413,SB EF COL BLVD C2,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09455,SB EF GREELEY AV C2,00322,PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09101,NB EXTO I-5 NBD,00322,NB PACIFIC HY I-5
242,Portland N,09442,NB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09428,NB EX MISSOURI C1,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09417,SB EF LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09454,NB EX GREELEY AV C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09412,NB EX VICTORY BV C1,00322,PACIFIC HY I-5
242,Portland N,09458,SB EX JANTZN BCH C4,00322,PACIFIC HY I-5
242,Portland N,09429,SB EF GOING ST C4,00322,PACIFIC HY I-5
242,Portland N,09901,EXTO MLK/MARINE C1,00322,PACIFIC HY I-5
242,Portland N,09433,NB EF WILLIAMS C2,00322,PACIFIC HY I-5
242,Portland N,00322,PACIFIC HY I-5,09423,NB EF MISSOURI C1
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09431,NB EF FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09427,NB EF GOING ST C2,00322,PACIFIC HY I-5
242,Portland N,09432,SB EX VANCOUVER C3,00322,PACIFIC HY I-5
242,Portland N,09427,NB EF GOING ST C2,00322,PACIFIC HY I-5
242,Portland N,09420,SB EX PTLD BLVD C3,00322,PACIFIC HY I-5
242,Portland N,09442,NB EX FREMONT BR C1,00322,PACIFIC HY I-5
242,Portland N,09430,SB EX FREMONT BR,00322,PACIFIC HY I-5
242,Portland N,09455,SB EF GREELEY AV C2,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09456,NB EX JANTZN BCH C1,00322,PACIFIC HY I-5
242,Portland N,09418,NB EX LOMBARD EB C1,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,09422,NB EX PTLD BLVD C1,00322,PACIFIC HY I-5
242,Portland N,00472,N COLUMBIA BLVD,00161,N ARGYLE WAY
242,Portland N,00267,N BROADWAY ST,00229,N BENTON AVE
242,Portland N,02639,N WILLIAMS AVE,00267,N BROADWAY ST
